id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
17610590,37265715,Townhouse in Seattle · ★4.96 · 3 bedrooms · 3 beds · 2 baths,$427.00,"Seattle, Washington, United States",Catherine & Daniel,t,3,Queen Anne,4.96
17611308,5468952,Condo in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$235.00,"Seattle, Washington, United States",Jennifer,f,1,Downtown,4.95
17658016,72574170,Home in Seattle · ★4.99 · 2 bedrooms · 3 beds · 2 baths,$241.00,"Seattle, Washington, United States",Michael,t,3,Capitol Hill,4.99
17716612,9349809,Home in Seattle · ★4.63 · 3 bedrooms · 3 beds · 2.5 baths,$464.00,"Seattle, Washington, United States",Kathy,f,3,Queen Anne,4.63
17746911,21973544,Guest suite in Seattle · ★4.93 · 1 bedroom · 1 bed · 1 bath,$155.00,"Seattle, Washington, United States",Sean & Meg,f,1,Northgate,4.93
17767017,121279612,Guest suite in Seattle · ★4.80 · 2 bedrooms · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Jeff,t,2,Rainier Valley,4.8
17777744,105081920,Guesthouse in Seattle · ★4.99 · Studio · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Linda,t,1,Other neighborhoods,4.99
17790593,802398,Guest suite in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 private bath,$106.00,"Seattle, Washington, United States",Bill And Michael,t,1,Capitol Hill,4.94
17791049,802398,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 private bath,$85.00,"Seattle, Washington, United States",Bill And Michael,t,1,Capitol Hill,4.96
17814988,4874276,Rental unit in Seattle · ★4.54 · 2 bedrooms · 3 beds · 1 bath,$187.00,"Seattle, Washington, United States",Sarah,f,3,Downtown,4.54
17825371,51016727,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$250.00,"Seattle, Washington, United States",Sabranie,f,3,Seward Park,5.0
17865690,1420604,Rental unit in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$108.00,"Seattle, Washington, United States",Adam,t,1,Central Area,4.98
17878829,158715708,Condo in Seattle · ★4.72 · 1 bedroom · 1 bed · 1 bath,$83.00,"Seattle, Washington, United States",Valta,t,1,Capitol Hill,4.72
17889129,3074414,Rental unit in Seattle · ★4.09 · 2 bedrooms · 2 beds · 1 bath,$152.00,"Seattle, Washington, United States",Melissa,f,2,Other neighborhoods,4.09
17889172,66909032,Rental unit in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$75.00,"Seattle, Washington, United States",Randy,t,1,Other neighborhoods,4.97
17904609,122699901,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$65.00,"Seattle, Washington, United States",Laura,f,1,Other neighborhoods,5.0
17926290,120264713,Rental unit in Seattle · ★4.91 · 1 bedroom · 3 beds · 1 bath,$145.00,"Seattle, Washington, United States",Xue,f,3,Other neighborhoods,4.91
17937341,44096989,Cottage in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$182.00,"Seattle, Washington, United States",Virginia,t,1,Ballard,5.0
17962405,78134139,Townhouse in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,$184.00,"Seattle, Washington, United States",Michael,t,2,West Seattle,4.95
17979842,4874276,Rental unit in Seattle · ★4.65 · 1 bedroom · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Sarah,f,2,Downtown,4.65
17990897,1504972,Guesthouse in Seattle · ★4.99 · Studio · 2 beds · 1 bath,$114.00,"Seattle, Washington, United States",Vic,t,2,Other neighborhoods,4.99
17992342,66909032,Rental unit in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$130.00,"Seattle, Washington, United States",Randy,t,1,Other neighborhoods,4.89
17992913,66909032,Rental unit in Seattle · ★4.92 · 2 bedrooms · 2 beds · 1 bath,$116.00,"Seattle, Washington, United States",Randy,t,2,Other neighborhoods,4.92
17993155,7244540,Home in Seattle · ★4.96 · 4 bedrooms · 4 beds · 2.5 baths,$275.00,"Seattle, Washington, United States",Christina,t,4,Central Area,4.96
17994682,123656742,Guest suite in Seattle · ★4.89 · 2 bedrooms · 2 beds · 1 bath,$163.00,"Seattle, Washington, United States",Rachel,f,2,Lake City,4.89
18037851,4037804,Home in Seattle · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,$156.00,"Seattle, Washington, United States",Yen,t,1,Northgate,4.76
18075421,8556565,Home in Seattle · ★4.73 · 3 bedrooms · 4 beds · 2 baths,$244.00,"Seattle, Washington, United States",Patrick,f,4,Ballard,4.73
18097851,10491318,Home in Seattle · ★4.81 · 5 bedrooms · 5 beds · 3.5 baths,$552.00,"Seattle, Washington, United States",Vedad,f,5,Northgate,4.81
18119556,124853735,Home in Seattle · ★4.84 · 2 bedrooms · 3 beds · 1 bath,$219.00,"Seattle, Washington, United States",Joy,f,3,Capitol Hill,4.84
18121216,20010817,Guest suite in Seattle · ★4.48 · 2 bedrooms · 1 bed · 1 bath,$84.00,"Seattle, Washington, United States",Yen,f,1,Delridge,4.48
18121270,2013576,Rental unit in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$86.00,"Seattle, Washington, United States",Lee,t,1,Other neighborhoods,4.98
18156698,54660,Guesthouse in Seattle · ★4.88 · 1 bedroom · 3 beds · 1 bath,$131.00,"Seattle, Washington, United States",Dennis,t,3,Other neighborhoods,4.88
18194024,46561545,Guest suite in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Shawn And Ted,t,1,Other neighborhoods,4.94
18213259,49819362,Rental unit in Seattle · ★4.91 · 1 bedroom · 2 beds · 1 bath,$65.00,"Seattle, Washington, United States",Eliza,t,2,Interbay,4.91
18215078,26815448,Guest suite in Seattle · ★4.97 · Studio · 2 beds · 1 bath,$50.00,"Seattle, Washington, United States",Dina,t,2,Lake City,4.97
18228390,15648305,Home in Seattle · ★4.92 · 3 bedrooms · 4 beds · 1.5 baths,$251.00,"Seattle, Washington, United States",Michael,t,4,Rainier Valley,4.92
18237332,1318247,Guest suite in Seattle · ★4.93 · 1 bedroom · 3 beds · 1 bath,$74.00,"Seattle, Washington, United States",Ethan & Sarita,t,3,Beacon Hill,4.93
18250300,126116834,Rental unit in Seattle · ★4.91 · 2 bedrooms · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Tom,t,2,Lake City,4.91
18266409,47332984,Rental unit in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 bath,$77.00,"Seattle, Washington, United States",Keith,t,1,Queen Anne,4.81
18325583,107834755,Guesthouse in Seattle · ★4.94 · 3 bedrooms · 3 beds · 2 baths,$235.00,"Seattle, Washington, United States",Silvana,t,3,Lake City,4.94
18329286,20045693,Guest suite in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$114.00,"Seattle, Washington, United States",Lisa,t,1,Other neighborhoods,4.97
18331755,15502197,Condo in Seattle · ★4.95 · 3 bedrooms · 4 beds · 1 bath,$128.00,"Seattle, Washington, United States",Kimberley,t,4,Central Area,4.95
18345257,90332937,Guest suite in Seattle · ★4.70 · 1 bedroom · 1 bed · 1 private bath,$182.00,"Seattle, Washington, United States",Sara,t,1,Rainier Valley,4.7
18348358,5101107,Home in Seattle · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,$79.00,"Seattle, Washington, United States",Grant,t,1,West Seattle,4.98
18349381,3074414,Rental unit in Seattle · ★4.33 · 2 bedrooms · 2 beds · 1 bath,$140.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.33
18358544,8117628,Guest suite in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$100.00,"Seattle, Washington, United States",Joshua,t,2,Capitol Hill,4.86
18375018,127248186,Rental unit in Seattle · ★4.98 · 2 bedrooms · 2 beds · 2 baths,$138.00,"Seattle, Washington, United States",Sarah,t,2,Other neighborhoods,4.98
18378437,6178440,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,$700.00,"Seattle, Washington, United States",Brenda,t,4,Other neighborhoods,5.0
18409620,13379818,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$94.00,"Seattle, Washington, United States",Stephanie,t,1,Queen Anne,4.96
18414350,127598952,Rental unit in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$84.00,"Seattle, Washington, United States",Kristy And Joe,t,1,Other neighborhoods,4.98
18430634,18342756,Rental unit in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath,$177.00,"Seattle, Washington, United States",Becky,t,2,Queen Anne,4.94
18450779,3074414,Rental unit in Seattle · ★4.40 · Studio · 1 bed · 1 bath,$131.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.4
18477502,81881929,Townhouse in Seattle · ★4.96 · 4 bedrooms · 5 beds · 3.5 baths,$189.00,"Seattle, Washington, United States",Mary,t,5,Other neighborhoods,4.96
18485076,76581967,Guesthouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$177.00,"Seattle, Washington, United States",Karleen,t,1,Other neighborhoods,5.0
18491600,108053175,Guest suite in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Andy,t,1,Queen Anne,4.97
18491674,108053175,Guest suite in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Andy,t,1,Queen Anne,4.99
18492251,3074414,Rental unit in Seattle · ★4.19 · Studio · 1 bed · 1 bath,$109.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.19
18504533,117993648,Home in Seattle · ★4.80 · 1 bedroom · 2 beds · 1 bath,$129.00,"Seattle, Washington, United States",Lisa,t,2,Magnolia,4.8
18522787,41180792,Rental unit in Seattle · ★4.59 · 1 bedroom · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Makio,f,1,Rainier Valley,4.59
18527372,28420265,Townhouse in Seattle · ★4.78 · 4 bedrooms · 5 beds · 2 baths,$293.00,"Seattle, Washington, United States",Sherry,t,5,Central Area,4.78
18529198,84891625,Home in Seattle · ★4.48 · 2 bedrooms · 4 beds · 1 bath,$175.00,"Seattle, Washington, United States",Lisa Yoga,f,4,Other neighborhoods,4.48
18630803,17162606,Guest suite in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$97.00,"Seattle, Washington, United States",Corey And Felie,t,1,Beacon Hill,4.95
18633109,105567017,Guest suite in Seattle · ★4.95 · 1 bedroom · 3 beds · 1 bath,$93.00,"Seattle, Washington, United States",Tawnyel,f,3,Northgate,4.95
18635270,95016161,Home in Seattle · ★4.96 · 5 bedrooms · 5 beds · 3.5 baths,$856.00,"Seattle, Washington, United States",Douglas,f,5,Magnolia,4.96
18638163,39075448,Home in Seattle · ★4.87 · Studio · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Miz,t,2,Queen Anne,4.87
18672990,1838818,Loft in Seattle · ★4.88 · Studio · 2 beds · 1 bath,$130.00,"Seattle, Washington, United States",Kia,t,2,Downtown,4.88
18673405,14062900,Rental unit in Seattle · ★4.79 · 2 bedrooms · 2 beds · 1 bath,$159.00,"Seattle, Washington, United States",Shawn,t,2,Central Area,4.79
18690558,53552204,Home in Seattle · ★4.68 · 1 bedroom · 1 bed · 1.5 shared baths,$78.00,"Seattle, Washington, United States",Randy,f,1,University District,4.68
18728930,17269911,Rental unit in Seattle · ★4.77 · 2 bedrooms · 2 beds · 1 bath,$108.00,"Seattle, Washington, United States",Rob,t,2,Other neighborhoods,4.77
18737568,17269911,Rental unit in Seattle · ★4.76 · Studio · 2 beds · 1 bath,$85.00,"Seattle, Washington, United States",Rob,t,2,Other neighborhoods,4.76
18809004,130945609,Townhouse in Seattle · ★4.70 · 1 bedroom · 2 beds · 1.5 baths,$139.00,"Seattle, Washington, United States",Kelly,f,2,West Seattle,4.7
18828559,39755506,Condo in Seattle · ★3.83 · 1 bedroom · 1 bed · 1 bath,$249.00,"Seattle, Washington, United States",Jamal,f,1,West Seattle,3.83
18849203,17269911,Home in Seattle · ★4.84 · 6 bedrooms · 8 beds · 4 baths,$573.00,"Seattle, Washington, United States",Rob,t,8,Other neighborhoods,4.84
18895355,131674050,Condo in Seattle · ★4.89 · Studio · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Scott,t,2,Downtown,4.89
18934440,34298557,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Sue,t,1,Capitol Hill,4.96
18943180,44468800,Rental unit in Seattle · ★4.62 · 1 bedroom · 2 beds · 1 bath,$137.00,"Seattle, Washington, United States",Greg,t,2,Other neighborhoods,4.62
18945014,4037804,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,$163.00,"Seattle, Washington, United States",Yen,t,1,Northgate,4.94
18949136,918867,Guest suite in Seattle · ★4.87 · 1 bedroom · 2 beds · 1 bath,$115.00,"Seattle, Washington, United States",John And Debbie,t,2,Other neighborhoods,4.87
18979238,2309350,Townhouse in Seattle · ★4.82 · 2 bedrooms · 3 beds · 1.5 baths,$130.00,"Seattle, Washington, United States",Michelle,f,3,Ballard,4.82
18979781,31604886,Condo in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$189.00,"Seattle, Washington, United States",Elon,t,1,Downtown,4.96
18994983,29003959,Townhouse in Seattle · ★4.94 · 3 bedrooms · 3 beds · 2 baths,$188.00,"Seattle, Washington, United States",Ashley & Blake,t,3,Central Area,4.94
19018523,132702642,Guesthouse in Seattle · ★4.85 · 2 bedrooms · 3 beds · 1 bath,$191.00,"Seattle, Washington, United States",Mark + Kate,f,3,Magnolia,4.85
19055403,133015453,Home in Seattle · ★4.82 · 1 bedroom · 3 beds · 1 bath,$75.00,"Seattle, Washington, United States",Janet,t,3,Other neighborhoods,4.82
19059339,133051252,Home in Seattle · ★5.0 · 2 bedrooms · 4 beds · 1 bath,$119.00,"Seattle, Washington, United States",Robert,f,4,Other neighborhoods,5.0
19100455,4137246,Guest suite in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$102.00,"Seattle, Washington, United States",Josh,t,1,Rainier Valley,4.92
19115007,29664875,Home in Seattle · ★4.88 · 3 bedrooms · 3 beds · 1 bath,$151.00,"Seattle, Washington, United States",Christine,t,3,Other neighborhoods,4.88
19125238,29666316,Rental unit in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$87.00,"Seattle, Washington, United States",Mish,t,1,Central Area,4.94
19149347,3074414,Condo in Seattle · ★4.17 · 2 bedrooms · 2 beds · 2 baths,$168.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.17
19161696,133990571,Guesthouse in Seattle · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,$150.00,"Seattle, Washington, United States",Stacy Randy Bodhi And Josh,t,2,Lake City,4.88
19223154,20866076,Guest suite in Seattle · ★4.64 · 1 bedroom · 1 bed · 1 private bath,$60.00,"Seattle, Washington, United States",Mickey,f,1,Other neighborhoods,4.64
19229958,20130582,Rental unit in Seattle · ★4.81 · Studio · 1 bed · 1 bath,$129.00,"Seattle, Washington, United States",Hailey,f,1,Other neighborhoods,4.81
19272024,134729791,Rental unit in Seattle · ★4.91 · 1 bedroom · 2 beds · 1 bath,$120.00,"Seattle, Washington, United States",James,f,2,West Seattle,4.91
19274366,15732960,Home in Seattle · ★4.88 · 5 bedrooms · 3 beds · 3 baths,$525.00,"Seattle, Washington, United States",Massimo & Mary,f,3,Other neighborhoods,4.88
19317112,1212520,Rental unit in Seattle · ★4.91 · 2 bedrooms · 3 beds · 2 baths,$125.00,"Seattle, Washington, United States",Jeremy And Rachael,t,3,Ballard,4.91
19336206,6495905,Guest suite in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Andrea,t,1,Ballard,4.91
19350610,3074414,Rental unit in Seattle · ★4.10 · 1 bedroom · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.1
19350639,3074414,Rental unit in Seattle · ★4.38 · 1 bedroom · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.38
19360673,135690660,Home in Seattle · ★4.89 · 1 bedroom · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Bibiana,t,2,Beacon Hill,4.89
19366629,52542927,Guest suite in Seattle · ★4.94 · Studio · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Jill,t,1,Rainier Valley,4.94
19384198,140421,Rental unit in Seattle · ★4.85 · 1 bedroom · 3 beds · 1 bath,$160.00,"Seattle, Washington, United States",Aleksandra,t,3,Other neighborhoods,4.85
19386335,85076667,Townhouse in Seattle · ★4.83 · 2 bedrooms · 1 bed · 2 baths,$45.00,"Seattle, Washington, United States",Sabrina & Perry,t,1,Other neighborhoods,4.83
19386722,85076667,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,$56.00,"Seattle, Washington, United States",Sabrina & Perry,t,1,Other neighborhoods,4.8
19386894,85076667,Home in Seattle · ★4.61 · 1 bedroom · 1 bed · 2 shared baths,$56.00,"Seattle, Washington, United States",Sabrina & Perry,t,1,Other neighborhoods,4.61
19414098,25546430,"Rental unit in Capitol Hill, Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath",$234.00,"Capitol Hill, Seattle, Washington, United States",Heather,t,2,Capitol Hill,4.94
19414289,27066609,Guest suite in Seattle · ★4.62 · 1 bedroom · 1 bed · 1 bath,$69.00,"Seattle, Washington, United States",Hayley,f,1,Other neighborhoods,4.62
19419602,41947998,Home in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$155.00,"Seattle, Washington, United States",Muni,t,1,Queen Anne,4.89
19438023,27322459,Condo in Seattle · ★4.79 · 2 bedrooms · 2 beds · 2 baths,$137.00,"Seattle, Washington, United States",Drew,f,2,Queen Anne,4.79
19493701,85076667,Home in Seattle · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,$48.00,"Seattle, Washington, United States",Sabrina & Perry,t,1,Other neighborhoods,4.88
19493891,85076667,Home in Seattle · ★4.14 · 1 bedroom · 2 beds · 2 shared baths,$47.00,"Seattle, Washington, United States",Sabrina & Perry,t,2,Other neighborhoods,4.14
19507808,12194562,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 private bath,$89.00,"Seattle, Washington, United States",Kazami,t,1,Central Area,4.94
19508222,44113701,Guesthouse in Seattle · ★4.94 · Studio · 1 bed · 1 bath,$113.00,"Seattle, Washington, United States",Sara,t,1,Other neighborhoods,4.94
19532499,5167419,Guest suite in Seattle · ★4.94 · 1 bedroom · 2 beds · 1 bath,$85.00,"Seattle, Washington, United States",Lucy And Chris,t,2,Lake City,4.94
19543829,22121954,Home in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 private bath,$80.00,"Seattle, Washington, United States",Stephanie,t,1,Ballard,4.83
19553691,7635363,Home in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 bath,$235.00,"Seattle, Washington, United States",Travis,t,1,Central Area,4.9
19594064,903177,Home in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 private bath,$82.00,"Seattle, Washington, United States",Max,t,1,Beacon Hill,4.86
